Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,Battery Power ( voltage ),Cable Power ( voltage ),DO ( % Sat ),DO ( mg/L ),DO ( % CB ),fDOM ( RFU ),fDOM ( QSU ),pH ( pH ),pH ( mV ),Turbidity ( FNU ),TSS ( mg/L ),Temp ( °C ),Cond ( µS/cm ),Sp Cond ( µS/cm ),Sal ( psu ),nLFCond ( µS/cm ),TDS ( mg/L ),Absolute Pressure ( psi a ),Depth ( m ),Vertical Position ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma ),Water Density ( Sigma-T ),Fault Code
06/26/2026,9:16:46 AM,0,<All Sites>,5.27,0,87.3,8.05,89.6,19.63,58.89,8.2,-114.1,20.65,0,19.143,724,815.2,0.4,823.4,530,-0.046,-0.032,-0.027,1381,-1.3,-1.3,0
06/26/2026,9:16:56 AM,0,<All Sites>,5.27,0,87.3,8.06,89.6,19.59,58.76,8.2,-114.2,19.96,0,19.136,719.9,810.7,0.4,819,527,-0.047,-0.033,-0.036,1389,-1.3,-1.3,0
06/26/2026,9:17:06 AM,0,<All Sites>,5.28,0,87.4,8.07,89.7,19.6,58.81,8.2,-114.3,19.99,0,19.129,717.1,807.6,0.4,815.9,525,-0.047,-0.033,-0.036,1395,-1.3,-1.3,0
06/26/2026,9:17:16 AM,0,<All Sites>,5.27,0,87.4,8.07,89.7,19.58,58.73,8.2,-114.3,18.64,0,19.124,714.8,805.2,0.4,813.4,523,-0.047,-0.033,-0.031,1399,-1.3,-1.3,0
06/26/2026,9:17:26 AM,0,<All Sites>,5.27,0,87.5,8.08,89.8,19.54,58.63,8.2,-114.4,19,0,19.114,713.9,804.3,0.4,812.5,523,-0.046,-0.032,-0.031,1401,-1.3,-1.3,0
06/26/2026,9:17:36 AM,0,<All Sites>,5.27,0,87.5,8.08,89.8,19.53,58.59,8.21,-114.6,18.69,0,19.103,712.4,802.8,0.39,811,522,-0.046,-0.032,-0.025,1404,-1.3,-1.3,0
06/26/2026,9:17:46 AM,0,<All Sites>,5.27,0,87.6,8.09,89.9,19.51,58.53,8.21,-114.7,18.59,0,19.09,703.9,793.5,0.39,801.6,516,-0.045,-0.032,-0.029,1421,-1.3,-1.3,0
06/26/2026,9:17:56 AM,0,<All Sites>,5.27,0,87.7,8.11,90,19.51,58.53,8.21,-114.7,18.64,0,19.08,695.5,784.1,0.39,792.2,510,-0.046,-0.032,-0.027,1438,-1.3,-1.3,0
06/26/2026,9:18:06 AM,0,<All Sites>,5.27,0,87.8,8.11,90.1,19.49,58.48,8.21,-114.9,18.53,0,19.073,691.2,779.4,0.38,787.4,507,-0.047,-0.033,-0.037,1447,-1.3,-1.3,0
06/26/2026,9:18:16 AM,0,<All Sites>,5.27,0,87.8,8.12,90.2,19.5,58.5,8.21,-115,18.49,0,19.067,686.5,774.3,0.38,782.2,503,-0.044,-0.031,-0.026,1457,-1.3,-1.3,0
06/26/2026,9:18:26 AM,0,<All Sites>,5.27,0,87.9,8.13,90.3,19.46,58.38,8.21,-115.1,18.02,0,19.063,682.8,770.2,0.38,778.1,501,-0.049,-0.034,-0.037,1464,-1.3,-1.3,0
06/26/2026,9:18:36 AM,0,<All Sites>,5.27,0,88,8.13,90.3,19.47,58.41,8.21,-115.1,18.88,0,19.06,680,767,0.38,774.9,499,-0.048,-0.034,-0.032,1471,-1.3,-1.3,0
06/26/2026,9:18:46 AM,0,<All Sites>,5.27,0,88,8.14,90.4,19.45,58.35,8.22,-115.2,17.54,0,19.057,679.2,766.1,0.38,774,498,-0.048,-0.034,-0.033,1472,-1.3,-1.3,0
06/26/2026,9:18:56 AM,0,<All Sites>,5.27,0,88.1,8.14,90.4,19.41,58.24,8.21,-115.1,17.1,0,19.053,678,764.9,0.38,772.7,497,-0.046,-0.032,-0.031,1475,-1.3,-1.3,0
06/26/2026,9:19:06 AM,0,<All Sites>,5.27,0,88.1,8.15,90.5,19.42,58.26,8.21,-115.1,16.95,0,19.049,675.1,761.7,0.37,769.6,495,-0.047,-0.033,-0.034,1481,-1.3,-1.3,0
06/26/2026,9:19:16 AM,0,<All Sites>,5.27,0,88.2,8.16,90.5,19.39,58.18,8.22,-115.2,16.95,0,19.042,668.5,754.4,0.37,762.1,490,-0.052,-0.036,-0.035,1496,-1.3,-1.3,0
06/26/2026,9:19:26 AM,0,<All Sites>,5.27,0,88.3,8.17,90.6,19.37,58.11,8.22,-115.4,16.62,0,19.035,664,749.4,0.37,757.1,487,-0.047,-0.033,-0.036,1506,-1.3,-1.3,0
06/26/2026,9:19:36 AM,0,<All Sites>,5.27,0,88.4,8.18,90.7,19.37,58.11,8.22,-115.6,16.45,0,19.027,661.2,746.3,0.37,754,485,-0.047,-0.033,-0.026,1512,-1.3,-1.3,0
06/26/2026,9:19:46 AM,0,<All Sites>,5.27,0,88.5,8.19,90.9,19.34,58.03,8.23,-115.8,16.37,0,19.021,657.6,742.3,0.36,750,483,-0.048,-0.034,-0.036,1521,-1.3,-1.3,0
06/26/2026,9:19:56 AM,0,<All Sites>,5.27,0,88.6,8.2,91,19.34,58.01,8.23,-115.9,16.21,0,19.013,650.5,734.5,0.36,742.1,477,-0.045,-0.032,-0.028,1537,-1.3,-1.3,0
06/26/2026,9:20:06 AM,0,<All Sites>,5.27,0,88.7,8.21,91.1,19.31,57.94,8.23,-115.9,15.52,0,19.007,645.7,729.2,0.36,736.7,474,-0.048,-0.034,-0.035,1549,-1.3,-1.3,0
06/26/2026,9:20:16 AM,0,<All Sites>,5.27,0,88.8,8.22,91.2,19.28,57.85,8.23,-116.1,15.98,0,19.002,640.5,723.3,0.35,730.8,470,-0.048,-0.034,-0.034,1561,-1.3,-1.3,0
06/26/2026,9:20:26 AM,0,<All Sites>,5.26,0,88.9,8.23,91.2,19.29,57.86,8.23,-116.2,15.2,0,19,636.3,718.6,0.35,726.1,467,-0.047,-0.033,-0.035,1572,-1.3,-1.3,0
06/26/2026,9:20:36 AM,0,<All Sites>,5.26,0,88.9,8.23,91.2,19.26,57.77,8.23,-116.2,15.07,0,18.995,633.4,715.5,0.35,722.9,465,-0.048,-0.034,-0.033,1579,-1.3,-1.3,0
06/26/2026,9:20:46 AM,0,<All Sites>,5.26,0,89,8.24,91.3,19.23,57.69,8.24,-116.4,15.54,0,18.992,630.1,711.8,0.35,719.2,463,-0.048,-0.034,-0.035,1587,-1.3,-1.3,0
06/26/2026,9:20:56 AM,0,<All Sites>,5.26,0,89,8.24,91.4,19.24,57.71,8.24,-116.5,15.58,0,18.986,626.6,707.9,0.35,715.3,460,-0.048,-0.034,-0.034,1596,-1.3,-1.3,0
06/26/2026,9:21:06 AM,0,<All Sites>,5.27,0,89.1,8.26,91.5,19.23,57.68,8.24,-116.5,14.99,0,18.984,623.5,704.5,0.34,711.8,458,-0.049,-0.035,-0.033,1604,-1.3,-1.3,0
06/26/2026,9:21:16 AM,0,<All Sites>,5.27,0,89.2,8.26,91.6,19.21,57.63,8.24,-116.6,15.47,0,18.978,619.1,699.5,0.34,706.8,455,-0.047,-0.033,-0.033,1615,-1.3,-1.3,0
06/26/2026,9:21:26 AM,0,<All Sites>,5.26,0,89.3,8.27,91.7,19.2,57.61,8.24,-116.8,15.17,0,18.969,611.5,691.1,0.34,698.3,449,-0.047,-0.033,-0.031,1635,-1.3,-1.3,0
06/26/2026,9:21:36 AM,0,<All Sites>,5.27,0,89.4,8.29,91.8,19.18,57.53,8.25,-116.9,14.67,0,18.963,606.4,685.4,0.34,692.6,446,-0.048,-0.034,-0.033,1649,-1.3,-1.3,0
06/26/2026,9:21:46 AM,0,<All Sites>,5.26,0,89.6,8.3,91.9,19.15,57.46,8.25,-117,13.89,0,18.957,602.8,681.5,0.33,688.6,443,-0.046,-0.032,-0.027,1659,-1.3,-1.3,0
06/26/2026,9:21:56 AM,0,<All Sites>,5.26,0,89.7,8.31,92.1,19.14,57.43,8.25,-117.2,14.32,0,18.955,597.4,675.4,0.33,682.5,439,-0.049,-0.035,-0.036,1674,-1.3,-1.3,0
06/26/2026,9:22:06 AM,0,<All Sites>,5.26,0,89.8,8.33,92.2,19.16,57.47,8.25,-117.3,13.57,0,18.954,591.8,669,0.33,676,435,-0.046,-0.033,-0.027,1690,-1.3,-1.3,0
06/26/2026,9:22:16 AM,0,<All Sites>,5.27,0,89.9,8.33,92.3,19.12,57.37,8.25,-117.4,13.74,0,18.954,589.9,666.9,0.33,673.8,433,-0.05,-0.035,-0.038,1695,-1.3,-1.3,0
06/26/2026,9:22:26 AM,0,<All Sites>,5.26,0,90,8.34,92.4,19.11,57.34,8.26,-117.5,13.78,0,18.953,586.3,662.9,0.32,669.8,431,-0.048,-0.034,-0.034,1706,-1.3,-1.3,0
06/26/2026,9:22:36 AM,0,<All Sites>,5.26,0,90.1,8.35,92.4,19.08,57.24,8.26,-117.6,14.21,0,18.952,582,658.1,0.32,664.9,428,-0.048,-0.034,-0.031,1718,-1.3,-1.3,0
06/26/2026,9:22:46 AM,0,<All Sites>,5.26,0,90.2,8.36,92.6,19.09,57.26,8.26,-117.6,13.58,0,18.954,578.7,654.3,0.32,661.1,425,-0.048,-0.034,-0.035,1728,-1.3,-1.3,0
06/26/2026,9:22:56 AM,0,<All Sites>,5.26,0,90.2,8.36,92.6,19.1,57.29,8.26,-117.7,13.53,0,18.953,575.5,650.7,0.32,657.5,423,-0.046,-0.033,-0.033,1738,-1.3,-1.3,0
06/26/2026,9:23:06 AM,0,<All Sites>,5.26,0,90.3,8.37,92.7,19.08,57.24,8.26,-117.9,12.53,0,18.951,571.6,646.3,0.32,653,420,-0.051,-0.036,-0.032,1749,-1.3,-1.3,0
06/26/2026,9:23:16 AM,0,<All Sites>,5.26,0,90.4,8.38,92.8,19.05,57.16,8.27,-118.1,13.49,0,18.951,566.3,640.3,0.31,646.9,416,-0.045,-0.032,-0.033,1766,-1.3,-1.3,0
06/26/2026,9:23:26 AM,0,<All Sites>,5.26,0,90.6,8.4,93,19.07,57.21,8.27,-118.2,12.96,0,18.949,564.9,638.7,0.31,645.4,415,-0.049,-0.034,-0.028,1770,-1.3,-1.3,0
06/26/2026,9:23:36 AM,0,<All Sites>,5.26,0,90.8,8.41,93.2,19.04,57.13,8.27,-118.4,12.63,0,18.948,559.4,632.5,0.31,639.1,411,-0.046,-0.032,-0.032,1788,-1.3,-1.3,0
06/26/2026,9:23:46 AM,0,<All Sites>,5.26,0,90.9,8.43,93.3,19.03,57.1,8.27,-118.6,12.86,0,18.946,555.9,628.5,0.31,635.1,409,-0.046,-0.032,-0.029,1799,-1.3,-1.3,0
06/26/2026,9:23:56 AM,0,<All Sites>,5.26,0,91.1,8.44,93.5,19.02,57.07,8.28,-118.9,12.6,0,18.947,548.2,619.9,0.3,626.4,403,-0.046,-0.032,-0.037,1824,-1.3,-1.3,0
06/26/2026,9:24:06 AM,0,<All Sites>,5.26,0,91.2,8.45,93.6,19.01,57.03,8.28,-119,12.89,0,18.948,543.8,614.8,0.3,621.2,400,-0.048,-0.034,-0.037,1839,-1.4,-1.4,0
06/26/2026,9:24:16 AM,0,<All Sites>,5.26,0,91.3,8.46,93.7,19.01,57.04,8.28,-119.1,12.41,0,18.949,540.4,611,0.3,617.4,397,-0.047,-0.033,-0.034,1851,-1.4,-1.4,0
06/26/2026,9:24:26 AM,0,<All Sites>,5.26,0,91.4,8.47,93.8,18.99,56.97,8.28,-119.2,11.89,0,18.95,536.6,606.7,0.3,613,394,-0.046,-0.032,-0.027,1864,-1.4,-1.4,0
06/26/2026,9:24:36 AM,0,<All Sites>,5.26,0,91.4,8.48,93.9,18.99,56.98,8.29,-119.4,12.31,0,18.951,533.3,602.9,0.29,609.2,392,-0.049,-0.035,-0.037,1875,-1.4,-1.4,0
06/26/2026,9:24:46 AM,0,<All Sites>,5.26,0,91.6,8.49,94,19,57,8.29,-119.6,11.78,0,18.953,530.3,599.6,0.29,605.9,390,-0.047,-0.033,-0.033,1886,-1.4,-1.4,0
06/26/2026,9:24:56 AM,0,<All Sites>,5.25,0,91.6,8.5,94.1,18.97,56.92,8.29,-119.8,12.17,0,18.954,527.1,596,0.29,602.2,387,-0.05,-0.035,-0.032,1897,-1.4,-1.4,0
06/26/2026,9:25:06 AM,0,<All Sites>,5.26,0,91.7,8.5,94.2,18.99,56.96,8.3,-119.9,11.61,0,18.955,524.2,592.7,0.29,598.8,385,-0.048,-0.034,-0.031,1908,-1.4,-1.4,0
06/26/2026,9:25:16 AM,0,<All Sites>,5.25,0,91.8,8.51,94.3,18.98,56.93,8.3,-120,11.13,0,18.954,521.1,589.1,0.29,595.3,383,-0.048,-0.034,-0.034,1919,-1.4,-1.4,0
06/26/2026,9:25:26 AM,0,<All Sites>,5.25,0,92,8.52,94.4,18.98,56.93,8.3,-120.2,11.71,0,18.955,516.8,584.2,0.28,590.3,380,-0.048,-0.034,-0.035,1935,-1.4,-1.4,0
06/26/2026,9:25:36 AM,0,<All Sites>,5.26,0,92.1,8.53,94.5,18.98,56.93,8.3,-120.3,11.57,0,18.957,512.1,578.9,0.28,584.9,376,-0.048,-0.034,-0.037,1953,-1.4,-1.4,0
06/26/2026,9:25:46 AM,0,<All Sites>,5.26,0,92.2,8.55,94.6,18.99,56.97,8.31,-120.5,11.59,0,18.959,509.6,576,0.28,582,374,-0.045,-0.031,-0.033,1962,-1.4,-1.4,0
06/26/2026,9:25:56 AM,0,<All Sites>,5.26,0,92.3,8.56,94.8,18.96,56.88,8.31,-120.7,11.28,0,18.961,504.5,570.2,0.28,576.2,371,-0.047,-0.033,-0.034,1982,-1.4,-1.4,0
06/26/2026,9:26:06 AM,0,<All Sites>,5.25,0,92.4,8.57,94.9,18.96,56.88,8.31,-120.9,11.66,0,18.965,500,565.2,0.27,571.1,367,-0.046,-0.032,-0.034,2000,-1.4,-1.4,0
06/26/2026,9:26:16 AM,0,<All Sites>,5.25,0,92.5,8.57,94.9,18.95,56.86,8.32,-121.1,11.66,0,18.967,498,562.9,0.27,568.8,366,-0.048,-0.034,-0.033,2008,-1.4,-1.4,0
06/26/2026,9:26:26 AM,0,<All Sites>,5.25,0,92.5,8.58,95,18.94,56.83,8.32,-121.1,11.14,0,18.97,495.1,559.6,0.27,565.4,364,-0.049,-0.035,-0.034,2020,-1.4,-1.4,0
06/26/2026,9:26:36 AM,0,<All Sites>,5.25,0,92.6,8.58,95.1,18.93,56.8,8.32,-121.2,10.51,0,18.972,491.8,555.8,0.27,561.6,361,-0.05,-0.035,-0.034,2033,-1.4,-1.4,0
06/26/2026,9:26:46 AM,0,<All Sites>,5.25,0,92.7,8.59,95.2,18.93,56.78,8.32,-121.3,10.92,0,18.973,490.7,554.5,0.27,560.3,360,-0.05,-0.035,-0.033,2038,-1.4,-1.4,0
06/26/2026,9:26:56 AM,0,<All Sites>,5.25,0,92.8,8.6,95.2,18.97,56.9,8.32,-121.4,10.41,0,18.975,489.2,552.8,0.27,558.5,359,-0.049,-0.035,-0.036,2044,-1.4,-1.4,0
06/26/2026,9:27:06 AM,0,<All Sites>,5.25,0,92.8,8.6,95.3,18.95,56.84,8.32,-121.5,10.9,0,18.975,486.7,550,0.27,555.7,358,-0.048,-0.034,-0.035,2055,-1.4,-1.4,0
06/26/2026,9:27:16 AM,0,<All Sites>,5.25,0,92.9,8.61,95.3,18.94,56.81,8.32,-121.6,10.99,0,18.977,484.9,547.9,0.27,553.6,356,-0.048,-0.034,-0.027,2062,-1.4,-1.4,0
06/26/2026,9:27:26 AM,0,<All Sites>,5.25,0,93,8.61,95.4,18.95,56.85,8.33,-121.7,10.55,0,18.978,483,545.8,0.26,551.5,355,-0.047,-0.033,-0.038,2070,-1.4,-1.4,0
06/26/2026,9:27:36 AM,0,<All Sites>,5.25,0,93,8.62,95.5,18.91,56.73,8.33,-122,10.59,0,18.979,478.4,540.6,0.26,546.2,351,-0.046,-0.033,-0.029,2090,-1.4,-1.4,0
06/26/2026,9:27:46 AM,0,<All Sites>,5.25,0,93.1,8.63,95.6,18.92,56.76,8.33,-122.1,10.39,0,18.982,473.9,535.5,0.26,541.1,348,-0.048,-0.033,-0.034,2110,-1.4,-1.4,0
06/26/2026,9:27:56 AM,0,<All Sites>,5.25,0,93.2,8.63,95.6,18.92,56.75,8.34,-122.3,10.55,0,18.984,470.6,531.7,0.26,537.2,346,-0.046,-0.033,-0.036,2125,-1.4,-1.4,0
06/26/2026,9:28:06 AM,0,<All Sites>,5.25,0,93.2,8.64,95.7,18.93,56.78,8.34,-122.4,10.4,0,18.989,468.4,529.1,0.26,534.6,344,-0.05,-0.035,-0.036,2135,-1.4,-1.4,0
06/26/2026,9:28:16 AM,0,<All Sites>,5.25,0,93.3,8.64,95.7,18.92,56.76,8.34,-122.5,9.92,0,18.992,467.3,527.9,0.26,533.4,343,-0.044,-0.031,-0.028,2140,-1.4,-1.4,0
06/26/2026,9:28:26 AM,0,<All Sites>,5.25,0,93.3,8.64,95.8,18.92,56.75,8.34,-122.5,9.76,0,18.994,465.6,525.9,0.25,531.4,342,-0.049,-0.034,-0.035,2148,-1.4,-1.4,0
06/26/2026,9:28:36 AM,0,<All Sites>,5.25,0,93.3,8.65,95.8,18.91,56.74,8.34,-122.6,10.17,0,18.995,463.7,523.8,0.25,529.2,340,-0.048,-0.034,-0.035,2157,-1.4,-1.4,0
06/26/2026,9:28:46 AM,0,<All Sites>,5.25,0,93.3,8.65,95.8,18.9,56.71,8.34,-122.7,10.1,0,18.998,462.5,522.3,0.25,527.8,340,-0.044,-0.031,-0.03,2162,-1.4,-1.4,0
06/26/2026,9:28:56 AM,0,<All Sites>,5.25,0,93.4,8.65,95.8,18.91,56.73,8.35,-122.8,9.95,0,18.999,461.5,521.2,0.25,526.6,339,-0.041,-0.029,-0.026,2167,-1.4,-1.4,0
06/26/2026,9:29:06 AM,0,<All Sites>,5.25,0,93.4,8.65,95.9,18.91,56.74,8.35,-122.9,10.01,0,19.001,460.3,519.9,0.25,525.3,338,-0.044,-0.031,-0.034,2172,-1.4,-1.4,0
06/26/2026,9:29:16 AM,0,<All Sites>,5.25,0,93.4,8.65,95.9,18.91,56.73,8.35,-123,10.24,0,19.002,457,516.1,0.25,521.4,335,-0.04,-0.028,-0.022,2188,-1.4,-1.4,0
06/26/2026,9:29:26 AM,0,<All Sites>,5.25,0,93.4,8.65,95.9,18.92,56.77,8.35,-123,9.65,0,19.005,454.1,512.9,0.25,518.2,333,-0.043,-0.03,-0.033,2202,-1.4,-1.4,0
06/26/2026,9:29:36 AM,0,<All Sites>,5.25,0,93.5,8.66,95.9,18.91,56.74,8.35,-123.1,9.83,0,19.011,452.8,511.3,0.25,516.6,332,-0.043,-0.03,-0.031,2209,-1.4,-1.4,0
06/26/2026,9:29:46 AM,0,<All Sites>,5.24,0,93.5,8.66,96,18.9,56.71,8.35,-123.3,10.04,0,19.015,450.9,509.1,0.25,514.4,331,-0.043,-0.03,-0.032,2218,-1.4,-1.4,0
06/26/2026,9:29:56 AM,0,<All Sites>,5.25,0,93.5,8.66,96,18.91,56.73,8.36,-123.4,9.58,0,19.018,449.6,507.6,0.25,512.8,330,-0.046,-0.032,-0.031,2224,-1.4,-1.4,0
06/26/2026,9:30:06 AM,0,<All Sites>,5.25,0,93.5,8.66,96,18.89,56.68,8.36,-123.5,9.52,0,19.019,448.3,506.1,0.25,511.4,329,-0.047,-0.033,-0.033,2231,-1.4,-1.4,0
06/26/2026,9:30:16 AM,0,<All Sites>,5.25,0,93.6,8.66,96,18.91,56.73,8.36,-123.6,9.66,0,19.025,447.3,504.9,0.24,510.1,328,-0.045,-0.032,-0.029,2236,-1.4,-1.4,0
06/26/2026,9:30:26 AM,0,<All Sites>,5.24,0,93.6,8.66,96.1,18.91,56.72,8.36,-123.6,9.41,0,19.03,446.5,504,0.24,509.2,328,-0.045,-0.032,-0.032,2240,-1.4,-1.4,0
06/26/2026,9:30:36 AM,0,<All Sites>,5.25,0,93.6,8.66,96,18.91,56.74,8.36,-123.6,9.27,0,19.033,445,502.2,0.24,507.4,326,-0.045,-0.032,-0.031,2247,-1.4,-1.4,0
06/26/2026,9:30:46 AM,0,<All Sites>,5.24,0,93.5,8.66,96,18.9,56.7,8.36,-123.6,9.42,0,19.032,444.6,501.8,0.24,507,326,-0.046,-0.033,-0.031,2249,-1.4,-1.4,0
06/26/2026,9:30:56 AM,0,<All Sites>,5.25,0,93.5,8.66,96,18.89,56.66,8.36,-123.6,9.1,0,19.033,444.1,501.3,0.24,506.4,326,-0.045,-0.032,-0.033,2252,-1.4,-1.4,0
06/26/2026,9:31:06 AM,0,<All Sites>,5.25,0,93.5,8.65,96,18.9,56.7,8.36,-123.7,9,0,19.033,442.9,499.9,0.24,505,325,-0.045,-0.031,-0.027,2258,-1.4,-1.4,0
06/26/2026,9:31:16 AM,0,<All Sites>,5.25,0,93.5,8.65,96,18.9,56.7,8.36,-123.8,9.42,0,19.035,441.9,498.7,0.24,503.9,324,-0.047,-0.033,-0.038,2263,-1.4,-1.4,0
06/26/2026,9:31:26 AM,0,<All Sites>,5.25,0,93.5,8.65,96,18.9,56.71,8.36,-123.8,9.11,0,19.038,441.5,498.3,0.24,503.4,324,-0.046,-0.032,-0.029,2265,-1.4,-1.4,0
06/26/2026,9:31:36 AM,0,<All Sites>,5.24,0,93.5,8.65,96,18.89,56.68,8.36,-123.9,8.87,0,19.044,440.9,497.5,0.24,502.6,323,-0.046,-0.033,-0.035,2268,-1.4,-1.4,0
06/26/2026,9:31:46 AM,0,<All Sites>,5.24,0,93.5,8.65,96,18.89,56.68,8.36,-124,8.94,0,19.05,439.9,496.3,0.24,501.4,323,-0.047,-0.033,-0.029,2273,-1.4,-1.4,0
06/26/2026,9:31:56 AM,0,<All Sites>,5.24,0,93.5,8.65,95.9,18.88,56.65,8.36,-123.9,9.24,0,19.052,439.6,495.9,0.24,501,322,-0.048,-0.034,-0.041,2275,-1.4,-1.4,0
06/26/2026,9:32:06 AM,0,<All Sites>,5.24,0,93.5,8.65,96,18.89,56.66,8.36,-123.9,8.68,0,19.057,439.4,495.6,0.24,500.7,322,-0.045,-0.032,-0.027,2276,-1.4,-1.4,0
06/26/2026,9:32:16 AM,0,<All Sites>,5.24,0,93.5,8.65,95.9,18.91,56.72,8.37,-124,9.01,0,19.061,439.1,495.3,0.24,500.4,322,-0.049,-0.035,-0.036,2277,-1.4,-1.4,0
06/26/2026,9:32:26 AM,0,<All Sites>,5.25,0,93.4,8.64,95.9,18.89,56.67,8.37,-124.1,9.14,0,19.064,439,495.1,0.24,500.2,322,-0.046,-0.032,-0.026,2278,-1.4,-1.4,0
06/26/2026,9:32:36 AM,0,<All Sites>,5.24,0,93.4,8.64,95.9,18.9,56.71,8.37,-124.1,8.67,0,19.066,439,495.1,0.24,500.2,322,-0.047,-0.033,-0.034,2278,-1.4,-1.4,0
06/26/2026,9:32:46 AM,0,<All Sites>,5.24,0,93.4,8.64,95.9,18.9,56.69,8.37,-124.1,8.79,0,19.07,438.5,494.5,0.24,499.6,321,-0.046,-0.033,-0.027,2281,-1.4,-1.4,0
06/26/2026,9:32:56 AM,0,<All Sites>,5.24,0,93.4,8.64,95.8,18.9,56.71,8.37,-124.1,8.81,0,19.071,438.3,494.3,0.24,499.4,321,-0.049,-0.034,-0.037,2281,-1.4,-1.4,0
06/26/2026,9:33:06 AM,0,<All Sites>,5.24,0,93.3,8.63,95.8,18.9,56.7,8.37,-124.1,8.67,0,19.073,438.1,494.1,0.24,499.1,321,-0.046,-0.032,-0.025,2282,-1.4,-1.4,0
06/26/2026,9:33:16 AM,0,<All Sites>,5.24,0,93.3,8.63,95.8,18.89,56.66,8.37,-124.1,8.6,0,19.078,437.8,493.6,0.24,498.6,321,-0.049,-0.034,-0.035,2284,-1.4,-1.4,0
06/26/2026,9:33:26 AM,0,<All Sites>,5.24,0,93.3,8.63,95.8,18.9,56.69,8.37,-124.1,8.56,0,19.082,437.6,493.3,0.24,498.4,321,-0.047,-0.033,-0.034,2285,-1.4,-1.4,0
06/26/2026,9:33:36 AM,0,<All Sites>,5.24,0,93.3,8.63,95.8,18.91,56.72,8.37,-124.2,8.7,0,19.086,437.3,493,0.24,498,320,-0.048,-0.034,-0.035,2287,-1.4,-1.4,0
06/26/2026,9:33:46 AM,0,<All Sites>,5.24,0,93.3,8.62,95.7,18.91,56.74,8.37,-124.3,8.86,0,19.092,437.3,492.9,0.24,497.9,320,-0.046,-0.032,-0.033,2287,-1.4,-1.4,0
06/26/2026,9:33:56 AM,0,<All Sites>,5.24,0,93.2,8.62,95.7,18.9,56.7,8.37,-124.4,8.49,0,19.096,437.1,492.7,0.24,497.7,320,-0.05,-0.035,-0.039,2288,-1.4,-1.4,0
06/26/2026,9:34:06 AM,0,<All Sites>,5.24,0,93.2,8.62,95.7,18.91,56.72,8.37,-124.3,8.67,0,19.098,437,492.5,0.24,497.6,320,-0.047,-0.033,-0.032,2288,-1.4,-1.4,0
06/26/2026,9:34:16 AM,0,<All Sites>,5.24,0,93.2,8.62,95.7,18.92,56.75,8.37,-124.4,8.5,0,19.103,437,492.5,0.24,497.5,320,-0.049,-0.034,-0.032,2288,-1.4,-1.4,0
06/26/2026,9:34:26 AM,0,<All Sites>,5.24,0,93.2,8.62,95.7,18.92,56.77,8.37,-124.4,8.83,0,19.104,437,492.4,0.24,497.5,320,-0.048,-0.033,-0.033,2288,-1.4,-1.4,0
06/26/2026,9:34:36 AM,0,<All Sites>,5.24,0,93.2,8.61,95.6,18.92,56.75,8.37,-124.4,8.51,0,19.105,436.9,492.3,0.24,497.4,320,-0.05,-0.035,-0.036,2289,-1.4,-1.4,0
06/26/2026,9:34:46 AM,0,<All Sites>,5.24,0,93.1,8.61,95.6,18.93,56.79,8.37,-124.3,8.47,0,19.105,436.8,492.2,0.24,497.3,320,-0.048,-0.034,-0.036,2289,-1.4,-1.4,0
06/26/2026,9:34:56 AM,0,<All Sites>,5.24,0,93.1,8.61,95.6,18.92,56.76,8.37,-124.3,8.54,0,19.102,436.7,492.2,0.24,497.2,320,-0.048,-0.034,-0.027,2290,-1.4,-1.4,0
06/26/2026,9:35:06 AM,0,<All Sites>,5.24,0,93.1,8.61,95.6,18.93,56.78,8.37,-124.3,8.33,0,19.101,436.6,492,0.24,497.1,320,-0.048,-0.034,-0.035,2290,-1.4,-1.4,0
06/26/2026,9:35:16 AM,0,<All Sites>,5.24,0,93.1,8.6,95.5,18.93,56.8,8.37,-124.3,8.44,0,19.102,436.5,491.9,0.24,496.9,320,-0.046,-0.032,-0.025,2291,-1.4,-1.4,0
06/26/2026,9:35:26 AM,0,<All Sites>,5.24,0,93,8.6,95.5,18.93,56.8,8.37,-124.4,8.27,0,19.103,436.3,491.7,0.24,496.7,320,-0.049,-0.034,-0.037,2292,-1.4,-1.4,0
06/26/2026,9:35:36 AM,0,<All Sites>,5.24,0,93,8.6,95.5,18.93,56.79,8.37,-124.4,8.2,0,19.106,436.3,491.6,0.24,496.6,320,-0.045,-0.031,-0.025,2292,-1.4,-1.4,0
06/26/2026,9:35:46 AM,0,<All Sites>,5.24,0,93,8.6,95.5,18.93,56.8,8.37,-124.4,8.21,0,19.109,436.2,491.5,0.24,496.5,319,-0.046,-0.032,-0.03,2292,-1.4,-1.4,0
06/26/2026,9:35:56 AM,0,<All Sites>,5.23,0,93,8.6,95.5,18.94,56.83,8.37,-124.4,8.2,0,19.111,436.2,491.5,0.24,496.5,319,-0.047,-0.033,-0.034,2292,-1.4,-1.4,0
06/26/2026,9:36:06 AM,0,<All Sites>,5.23,0,93,8.59,95.4,18.94,56.81,8.37,-124.4,8.1,0,19.114,436.2,491.4,0.24,496.4,319,-0.047,-0.033,-0.031,2293,-1.4,-1.4,0
