Date (MM/DD/YYYY),Time (hh:mm:ss tt),Time (Fract. Sec),Site Name,Battery Power ( voltage ),Cable Power ( voltage ),DO ( % Sat ),DO ( mg/L ),DO ( % CB ),fDOM ( RFU ),fDOM ( QSU ),pH ( pH ),pH ( mV ),Turbidity ( FNU ),TSS ( mg/L ),Temp ( °C ),Cond ( µS/cm ),Sp Cond ( µS/cm ),Sal ( psu ),nLFCond ( µS/cm ),TDS ( mg/L ),Absolute Pressure ( psi a ),Depth ( m ),Vertical Position ( m ),Resistivity ( ohms-cm ),Water Density ( Sigma ),Water Density ( Sigma-T ),Fault Code
06/25/2026,8:53:54 AM,0,<All Sites>,5.79,12.1,80.4,7.52,82.5,17.88,53.64,8.12,-109.2,19,0,18.472,684.2,781.7,0.38,790.4,508,-0.028,-0.019,-0.024,1461,-1.2,-1.2,0
06/25/2026,8:53:55 AM,0,<All Sites>,5.79,12.1,80.4,7.52,82.5,17.88,53.64,8.12,-109.2,18.86,0,18.472,684.2,781.7,0.38,790.4,508,-0.028,-0.019,-0.019,1462,-1.2,-1.2,0
06/25/2026,8:53:56 AM,0,<All Sites>,5.79,12.1,80.4,7.52,82.5,17.88,53.64,8.12,-109.2,18.96,0,18.472,684.2,781.6,0.38,790.3,508,-0.028,-0.02,-0.018,1462,-1.2,-1.2,0
06/25/2026,8:53:57 AM,0,<All Sites>,5.79,12.1,80.4,7.52,82.5,17.89,53.67,8.12,-109.2,18.77,0,18.472,684.2,781.6,0.38,790.3,508,-0.029,-0.02,-0.023,1462,-1.2,-1.2,0
06/25/2026,8:53:58 AM,0,<All Sites>,5.79,12.1,80.4,7.52,82.5,17.89,53.67,8.12,-109.2,18.72,0,18.472,684.1,781.6,0.38,790.2,508,-0.029,-0.02,-0.024,1462,-1.2,-1.2,0
06/25/2026,8:53:59 AM,0,<All Sites>,5.79,12.1,80.4,7.52,82.6,17.89,53.67,8.12,-109.2,18.68,0,18.471,684.1,781.5,0.38,790.2,508,-0.029,-0.02,-0.02,1462,-1.2,-1.2,0
06/25/2026,8:54:00 AM,0,<All Sites>,5.79,12.1,80.4,7.52,82.6,17.88,53.65,8.12,-109.2,18.65,0,18.471,684.1,781.5,0.38,790.2,508,-0.029,-0.02,-0.015,1462,-1.2,-1.2,0
06/25/2026,8:54:01 AM,0,<All Sites>,5.79,12.1,80.4,7.53,82.6,17.88,53.65,8.12,-109.2,18.6,0,18.47,684,781.5,0.38,790.2,508,-0.029,-0.021,-0.022,1462,-1.2,-1.2,0
06/25/2026,8:54:02 AM,0,<All Sites>,5.79,12.1,80.4,7.53,82.6,17.88,53.64,8.12,-109.2,18.69,0,18.469,684,781.5,0.38,790.2,508,-0.029,-0.021,-0.027,1462,-1.2,-1.2,0
06/25/2026,8:54:03 AM,0,<All Sites>,5.79,12.1,80.5,7.53,82.6,17.88,53.63,8.12,-109.2,18.72,0,18.469,684,781.5,0.38,790.2,508,-0.029,-0.02,-0.019,1462,-1.2,-1.2,0
06/25/2026,8:54:04 AM,0,<All Sites>,5.79,12.1,80.5,7.53,82.6,17.88,53.63,8.12,-109.2,18.89,0,18.467,684,781.5,0.38,790.1,508,-0.029,-0.02,-0.012,1462,-1.2,-1.2,0
06/25/2026,8:54:05 AM,0,<All Sites>,5.79,12.1,80.5,7.53,82.6,17.87,53.62,8.12,-109.2,18.97,0,18.465,683.9,781.5,0.38,790.2,508,-0.029,-0.021,-0.019,1462,-1.2,-1.2,0
06/25/2026,8:54:06 AM,0,<All Sites>,5.79,12.1,80.5,7.53,82.6,17.87,53.61,8.12,-109.2,19.14,0,18.461,683.9,781.5,0.38,790.2,508,-0.03,-0.021,-0.026,1462,-1.2,-1.2,0
06/25/2026,8:54:07 AM,0,<All Sites>,5.79,12.1,80.5,7.53,82.6,17.87,53.61,8.12,-109.2,19.33,0,18.458,683.8,781.5,0.38,790.2,508,-0.029,-0.021,-0.017,1462,-1.2,-1.2,0
06/25/2026,8:54:08 AM,0,<All Sites>,5.79,12.1,80.5,7.53,82.6,17.87,53.61,8.12,-109.2,19.62,0,18.455,683.8,781.5,0.38,790.2,508,-0.029,-0.021,-0.019,1462,-1.2,-1.2,0
06/25/2026,8:54:09 AM,0,<All Sites>,5.79,12.1,80.5,7.53,82.6,17.87,53.6,8.12,-109.2,19.85,0,18.451,683.8,781.6,0.38,790.3,508,-0.029,-0.021,-0.017,1462,-1.2,-1.2,0
06/25/2026,8:54:10 AM,0,<All Sites>,5.79,12.1,80.5,7.53,82.6,17.87,53.61,8.12,-109.2,20.15,0,18.449,683.8,781.6,0.38,790.3,508,-0.029,-0.021,-0.019,1462,-1.2,-1.2,0
06/25/2026,8:54:11 AM,0,<All Sites>,5.79,12.1,80.5,7.54,82.6,17.86,53.59,8.12,-109.2,20.38,0,18.445,683.8,781.6,0.38,790.4,508,-0.03,-0.021,-0.023,1462,-1.2,-1.2,0
06/25/2026,8:54:12 AM,0,<All Sites>,5.79,12.1,80.5,7.54,82.7,17.86,53.58,8.12,-109.2,20.8,0,18.442,683.8,781.7,0.38,790.4,508,-0.03,-0.021,-0.021,1462,-1.2,-1.2,0
06/25/2026,8:54:13 AM,0,<All Sites>,5.79,12.1,80.5,7.54,82.7,17.86,53.58,8.12,-109.2,20.98,0,18.438,683.8,781.7,0.38,790.4,508,-0.03,-0.021,-0.018,1463,-1.2,-1.2,0
06/25/2026,8:54:14 AM,0,<All Sites>,5.79,12.1,80.6,7.54,82.7,17.85,53.56,8.12,-109.2,21.12,0,18.435,683.8,781.8,0.38,790.5,508,-0.03,-0.021,-0.024,1462,-1.2,-1.2,0
06/25/2026,8:54:15 AM,0,<All Sites>,5.79,12.1,80.6,7.54,82.7,17.85,53.55,8.12,-109.2,21.44,0,18.43,683.8,781.9,0.38,790.6,508,-0.029,-0.021,-0.018,1462,-1.2,-1.2,0
06/25/2026,8:54:16 AM,0,<All Sites>,5.79,12.1,80.6,7.54,82.7,17.85,53.54,8.12,-109.2,21.65,0,18.427,683.7,781.9,0.38,790.6,508,-0.029,-0.02,-0.015,1463,-1.2,-1.2,0
06/25/2026,8:54:17 AM,0,<All Sites>,5.79,12.1,80.6,7.55,82.7,17.84,53.52,8.12,-109.2,21.91,0,18.424,683.7,782,0.38,790.7,508,-0.029,-0.02,-0.017,1463,-1.2,-1.2,0
06/25/2026,8:54:18 AM,0,<All Sites>,5.79,12.1,80.6,7.55,82.7,17.83,53.5,8.12,-109.2,22.22,0,18.422,683.7,782,0.38,790.7,508,-0.029,-0.02,-0.018,1463,-1.2,-1.2,0
06/25/2026,8:54:19 AM,0,<All Sites>,5.79,12.1,80.6,7.55,82.7,17.83,53.49,8.12,-109.2,22.33,0,18.419,683.8,782.1,0.38,790.8,508,-0.029,-0.02,-0.019,1462,-1.2,-1.2,0
06/25/2026,8:54:20 AM,0,<All Sites>,5.79,12.1,80.6,7.55,82.8,17.83,53.5,8.12,-109.2,22.48,0,18.417,683.8,782.1,0.38,790.9,508,-0.028,-0.02,-0.019,1462,-1.2,-1.2,0
06/25/2026,8:54:21 AM,0,<All Sites>,5.79,12.1,80.6,7.55,82.8,17.83,53.48,8.12,-109.2,22.52,0,18.414,683.8,782.2,0.38,791,508,-0.028,-0.02,-0.018,1462,-1.2,-1.2,0
06/25/2026,8:54:22 AM,0,<All Sites>,5.79,12.1,80.7,7.55,82.8,17.83,53.48,8.12,-109.2,22.66,0,18.412,683.8,782.3,0.38,791,508,-0.028,-0.02,-0.02,1462,-1.2,-1.2,0
06/25/2026,8:54:23 AM,0,<All Sites>,5.79,12.1,80.7,7.56,82.8,17.82,53.47,8.12,-109.2,22.7,0,18.409,683.9,782.3,0.38,791.1,509,-0.028,-0.02,-0.016,1462,-1.2,-1.2,0
06/25/2026,8:54:24 AM,0,<All Sites>,5.79,12.1,80.7,7.56,82.8,17.82,53.46,8.12,-109.2,22.83,0,18.407,683.9,782.4,0.38,791.2,509,-0.028,-0.02,-0.02,1462,-1.2,-1.2,0
06/25/2026,8:54:25 AM,0,<All Sites>,5.79,12.1,80.7,7.56,82.8,17.82,53.45,8.12,-109.2,22.92,0,18.406,684,782.5,0.38,791.3,509,-0.029,-0.02,-0.021,1462,-1.2,-1.2,0
06/25/2026,8:54:26 AM,0,<All Sites>,5.79,12.1,80.7,7.56,82.8,17.82,53.45,8.12,-109.2,22.89,0,18.404,684,782.6,0.38,791.4,509,-0.029,-0.02,-0.022,1462,-1.2,-1.2,0
06/25/2026,8:54:27 AM,0,<All Sites>,5.79,12.1,80.7,7.56,82.9,17.81,53.44,8.12,-109.2,22.95,0,18.403,684.1,782.7,0.38,791.5,509,-0.028,-0.02,-0.018,1462,-1.2,-1.2,0
06/25/2026,8:54:28 AM,0,<All Sites>,5.79,12.1,80.7,7.56,82.9,17.81,53.43,8.12,-109.2,23.01,0,18.402,684.2,782.8,0.38,791.6,509,-0.028,-0.02,-0.019,1462,-1.2,-1.2,0
06/25/2026,8:54:29 AM,0,<All Sites>,5.79,12.1,80.7,7.56,82.9,17.81,53.42,8.12,-109.2,23.03,0,18.401,684.2,782.9,0.38,791.7,509,-0.028,-0.02,-0.021,1461,-1.2,-1.2,0
06/25/2026,8:54:30 AM,0,<All Sites>,5.79,12.1,80.7,7.56,82.9,17.8,53.41,8.12,-109.2,23.05,0,18.399,684.3,783,0.38,791.8,509,-0.029,-0.02,-0.023,1461,-1.2,-1.2,0
06/25/2026,8:54:31 AM,0,<All Sites>,5.79,12.1,80.7,7.57,82.9,17.8,53.4,8.12,-109.2,23.23,0,18.398,684.4,783.1,0.38,791.9,509,-0.028,-0.02,-0.02,1461,-1.2,-1.2,0
06/25/2026,8:54:32 AM,0,<All Sites>,5.79,12.1,80.7,7.57,82.9,17.8,53.41,8.12,-109.2,23.13,0,18.397,684.5,783.2,0.38,792,509,-0.028,-0.02,-0.02,1461,-1.2,-1.2,0
06/25/2026,8:54:33 AM,0,<All Sites>,5.79,12.1,80.8,7.57,82.9,17.79,53.38,8.12,-109.2,23.31,0,18.396,684.6,783.4,0.39,792.2,509,-0.028,-0.02,-0.018,1461,-1.2,-1.2,0
06/25/2026,8:54:34 AM,0,<All Sites>,5.79,12.1,80.8,7.57,82.9,17.79,53.38,8.12,-109.2,23.42,0,18.395,684.7,783.5,0.39,792.3,509,-0.028,-0.02,-0.02,1461,-1.2,-1.2,0
06/25/2026,8:54:35 AM,0,<All Sites>,5.79,12.1,80.8,7.57,82.9,17.79,53.37,8.12,-109.1,23.36,0,18.393,684.7,783.6,0.39,792.4,509,-0.028,-0.019,-0.018,1460,-1.2,-1.2,0
06/25/2026,8:54:36 AM,0,<All Sites>,5.79,12.1,80.8,7.57,82.9,17.79,53.37,8.11,-109.1,23.45,0,18.392,684.8,783.8,0.39,792.6,509,-0.027,-0.019,-0.011,1460,-1.2,-1.2,0
06/25/2026,8:54:37 AM,0,<All Sites>,5.79,12.1,80.8,7.57,82.9,17.79,53.37,8.11,-109.1,23.47,0,18.39,684.9,783.9,0.39,792.7,510,-0.027,-0.019,-0.014,1460,-1.2,-1.2,0
06/25/2026,8:54:38 AM,0,<All Sites>,5.79,12.1,80.8,7.57,82.9,17.79,53.37,8.11,-109.1,23.51,0,18.389,685,784,0.39,792.8,510,-0.027,-0.019,-0.018,1460,-1.2,-1.2,0
06/25/2026,8:54:39 AM,0,<All Sites>,5.79,12.1,80.8,7.57,82.9,17.79,53.36,8.11,-109.1,23.48,0,18.386,685.1,784.1,0.39,793,510,-0.027,-0.019,-0.015,1460,-1.2,-1.2,0
06/25/2026,8:54:40 AM,0,<All Sites>,5.79,12.1,80.8,7.57,82.9,17.79,53.36,8.11,-109.1,23.5,0,18.385,685.2,784.3,0.39,793.1,510,-0.026,-0.018,-0.007,1459,-1.2,-1.2,0
06/25/2026,8:54:41 AM,0,<All Sites>,5.79,12.1,80.8,7.57,82.9,17.79,53.36,8.11,-109.1,23.55,0,18.383,685.3,784.5,0.39,793.3,510,-0.026,-0.018,-0.012,1459,-1.2,-1.2,0
06/25/2026,8:54:42 AM,0,<All Sites>,5.79,12.1,80.8,7.57,83,17.78,53.35,8.11,-109.1,23.65,0,18.381,685.4,784.7,0.39,793.5,510,-0.026,-0.019,-0.02,1459,-1.2,-1.2,0
06/25/2026,8:54:43 AM,0,<All Sites>,5.79,12.1,80.8,7.57,83,17.78,53.34,8.11,-109,23.76,0,18.378,685.6,784.8,0.39,793.7,510,-0.026,-0.018,-0.018,1459,-1.2,-1.2,0
06/25/2026,8:54:44 AM,0,<All Sites>,5.79,12.1,80.8,7.58,83,17.78,53.33,8.11,-109,23.8,0,18.376,685.7,785.1,0.39,793.9,510,-0.026,-0.018,-0.013,1458,-1.2,-1.2,0
06/25/2026,8:54:45 AM,0,<All Sites>,5.79,12.1,80.8,7.58,83,17.78,53.33,8.11,-109,23.81,0,18.373,685.9,785.3,0.39,794.1,510,-0.026,-0.018,-0.01,1458,-1.2,-1.2,0
06/25/2026,8:54:46 AM,0,<All Sites>,5.79,12.1,80.8,7.58,83,17.78,53.33,8.11,-109,23.77,0,18.371,686,785.4,0.39,794.3,511,-0.026,-0.018,-0.017,1458,-1.2,-1.2,0
06/25/2026,8:54:47 AM,0,<All Sites>,5.79,12.1,80.9,7.58,83,17.78,53.33,8.11,-109,23.75,0,18.368,686.2,785.7,0.39,794.5,511,-0.026,-0.018,-0.02,1457,-1.2,-1.2,0
06/25/2026,8:54:48 AM,0,<All Sites>,5.79,12.1,80.9,7.58,83,17.78,53.33,8.11,-109,23.72,0,18.366,686.3,785.9,0.39,794.8,511,-0.026,-0.018,-0.024,1457,-1.2,-1.2,0
06/25/2026,8:54:49 AM,0,<All Sites>,5.79,12.1,80.9,7.58,83,54.18,162.54,8.11,-109,23.81,0,18.364,686.5,786.2,0.39,795,511,-0.026,-0.018,-0.018,1457,-1.2,-1.2,0
06/25/2026,8:54:50 AM,0,<All Sites>,5.79,12.1,80.9,7.58,83,17.62,52.87,8.11,-109,23.83,0,18.362,686.7,786.4,0.39,795.3,511,-0.026,-0.018,-0.023,1456,-1.2,-1.2,0
06/25/2026,8:54:51 AM,0,<All Sites>,5.79,12.1,80.9,7.58,83,17.87,53.61,8.11,-109,23.9,0,18.36,686.9,786.7,0.39,795.5,511,-0.026,-0.018,-0.02,1456,-1.2,-1.2,0
06/25/2026,8:54:52 AM,0,<All Sites>,5.79,12.1,80.9,7.59,83,17.73,53.2,8.11,-109,24.05,0,18.358,687.1,786.9,0.39,795.8,511,-0.025,-0.018,-0.016,1455,-1.2,-1.2,0
06/25/2026,8:54:53 AM,0,<All Sites>,5.79,12.1,80.9,7.59,83,17.75,53.26,8.11,-109,24.12,0,18.357,687.3,787.2,0.39,796.1,512,-0.025,-0.018,-0.012,1455,-1.2,-1.2,0
06/25/2026,8:54:54 AM,0,<All Sites>,5.79,12.1,80.9,7.59,83.1,17.8,53.39,8.11,-109.1,24.07,0,18.355,687.5,787.5,0.39,796.4,512,-0.026,-0.018,-0.021,1454,-1.2,-1.2,0
06/25/2026,8:54:55 AM,0,<All Sites>,5.79,12.1,80.9,7.59,83.1,17.81,53.43,8.11,-109.1,24,0,18.353,687.7,787.8,0.39,796.6,512,-0.026,-0.018,-0.02,1454,-1.2,-1.2,0
06/25/2026,8:54:56 AM,0,<All Sites>,5.79,12.1,80.9,7.59,83.1,17.81,53.44,8.11,-109.1,23.99,0,18.352,687.9,788,0.39,796.9,512,-0.026,-0.018,-0.016,1454,-1.2,-1.2,0
06/25/2026,8:54:57 AM,0,<All Sites>,5.79,12.1,81,7.59,83.1,17.82,53.47,8.11,-109.1,23.98,0,18.352,688.1,788.2,0.39,797,512,-0.025,-0.018,-0.012,1453,-1.2,-1.2,0
06/25/2026,8:54:58 AM,0,<All Sites>,5.79,12.1,81,7.59,83.1,17.83,53.48,8.12,-109.1,23.89,0,18.352,688.2,788.3,0.39,797.2,512,-0.025,-0.018,-0.016,1453,-1.2,-1.2,0
06/25/2026,8:54:59 AM,0,<All Sites>,5.79,12.1,81,7.59,83.1,17.82,53.47,8.12,-109.1,23.98,0,18.352,688.3,788.4,0.39,797.3,512,-0.025,-0.018,-0.018,1453,-1.2,-1.2,0
06/25/2026,8:55:00 AM,0,<All Sites>,5.79,12.1,81,7.59,83.1,17.82,53.45,8.12,-109.1,24.02,0,18.353,688.4,788.5,0.39,797.4,513,-0.025,-0.018,-0.017,1453,-1.2,-1.2,0
06/25/2026,8:55:01 AM,0,<All Sites>,5.79,12.1,81,7.6,83.1,17.82,53.46,8.12,-109.1,23.93,0,18.353,688.5,788.6,0.39,797.5,513,-0.025,-0.018,-0.015,1453,-1.2,-1.2,0
06/25/2026,8:55:02 AM,0,<All Sites>,5.79,12.1,81,7.6,83.1,17.81,53.43,8.12,-109.2,23.89,0,18.353,688.5,788.7,0.39,797.6,513,-0.025,-0.018,-0.019,1452,-1.2,-1.2,0
06/25/2026,8:55:03 AM,0,<All Sites>,5.79,12.1,81,7.6,83.2,17.8,53.39,8.12,-109.2,23.88,0,18.353,688.6,788.8,0.39,797.7,513,-0.025,-0.018,-0.023,1452,-1.2,-1.2,0
06/25/2026,8:55:04 AM,0,<All Sites>,5.79,12.1,81,7.6,83.2,17.78,53.34,8.12,-109.2,23.94,0,18.353,688.7,788.9,0.39,797.8,513,-0.025,-0.018,-0.017,1452,-1.2,-1.2,0
06/25/2026,8:55:05 AM,0,<All Sites>,5.79,12.1,81,7.6,83.2,17.77,53.32,8.12,-109.2,23.95,0,18.353,688.8,788.9,0.39,797.8,513,-0.025,-0.018,-0.013,1452,-1.2,-1.2,0
06/25/2026,8:55:06 AM,0,<All Sites>,5.79,12.1,81,7.6,83.2,17.77,53.3,8.12,-109.2,23.78,0,18.354,688.8,789,0.39,797.9,513,-0.025,-0.018,-0.019,1452,-1.2,-1.2,0
06/25/2026,8:55:07 AM,0,<All Sites>,5.79,12.1,81,7.6,83.2,17.76,53.29,8.12,-109.2,23.67,0,18.355,688.8,789,0.39,797.9,513,-0.025,-0.018,-0.023,1452,-1.2,-1.2,0
06/25/2026,8:55:08 AM,0,<All Sites>,5.79,12.1,81.1,7.6,83.2,17.76,53.27,8.12,-109.2,23.64,0,18.355,688.8,789,0.39,797.9,513,-0.025,-0.018,-0.018,1452,-1.2,-1.2,0
06/25/2026,8:55:09 AM,0,<All Sites>,5.79,12.1,81.1,7.6,83.2,17.75,53.26,8.12,-109.2,23.75,0,18.355,688.9,789,0.39,797.9,513,-0.025,-0.018,-0.015,1452,-1.2,-1.2,0
06/25/2026,8:55:10 AM,0,<All Sites>,5.79,12.1,81.1,7.6,83.2,17.75,53.25,8.12,-109.2,23.8,0,18.356,688.9,789.1,0.39,798,513,-0.025,-0.018,-0.016,1452,-1.2,-1.2,0
06/25/2026,8:55:11 AM,0,<All Sites>,5.79,12.1,81.1,7.6,83.2,17.75,53.24,8.12,-109.3,23.61,0,18.355,689,789.1,0.39,798,513,-0.025,-0.018,-0.025,1451,-1.2,-1.2,0
06/25/2026,8:55:12 AM,0,<All Sites>,5.79,12.1,81.1,7.6,83.2,17.75,53.25,8.12,-109.3,23.44,0,18.355,689,789.2,0.39,798.1,513,-0.025,-0.018,-0.021,1451,-1.2,-1.2,0
06/25/2026,8:55:13 AM,0,<All Sites>,5.79,12.1,81.1,7.6,83.2,17.74,53.23,8.12,-109.3,23.39,0,18.355,689.1,789.3,0.39,798.2,513,-0.025,-0.018,-0.015,1451,-1.2,-1.2,0
06/25/2026,8:55:14 AM,0,<All Sites>,5.79,12.1,81.1,7.6,83.2,17.74,53.22,8.12,-109.3,23.39,0,18.355,689.1,789.3,0.39,798.2,513,-0.026,-0.018,-0.021,1451,-1.2,-1.2,0
06/25/2026,8:55:15 AM,0,<All Sites>,5.79,12.1,81.1,7.6,83.2,17.73,53.19,8.12,-109.3,23.33,0,18.355,689.2,789.4,0.39,798.3,513,-0.026,-0.018,-0.027,1451,-1.2,-1.2,0
06/25/2026,8:55:16 AM,0,<All Sites>,5.79,12.1,81.1,7.6,83.2,17.74,53.22,8.12,-109.3,23.52,0,18.355,689.2,789.4,0.39,798.3,513,-0.026,-0.018,-0.022,1451,-1.2,-1.2,0
06/25/2026,8:55:17 AM,0,<All Sites>,5.79,12.1,81.1,7.61,83.3,17.73,53.2,8.12,-109.4,23.45,0,18.355,689.2,789.4,0.39,798.3,513,-0.026,-0.019,-0.026,1451,-1.2,-1.2,0
06/25/2026,8:55:18 AM,0,<All Sites>,5.79,12.1,81.1,7.61,83.3,17.73,53.18,8.12,-109.4,23.18,0,18.356,689.3,789.5,0.39,798.4,513,-0.027,-0.019,-0.028,1451,-1.2,-1.2,0
06/25/2026,8:55:19 AM,0,<All Sites>,5.79,12.1,81.1,7.61,83.2,17.72,53.16,8.12,-109.4,22.94,0,18.356,689.3,789.5,0.39,798.4,513,-0.028,-0.02,-0.03,1451,-1.2,-1.2,0
06/25/2026,8:55:20 AM,0,<All Sites>,5.79,12.1,81.1,7.61,83.3,17.71,53.14,8.12,-109.4,22.83,0,18.357,689.3,789.4,0.39,798.3,513,-0.028,-0.02,-0.024,1451,-1.2,-1.2,0
06/25/2026,8:55:21 AM,0,<All Sites>,5.79,12.1,81.1,7.61,83.3,17.7,53.11,8.12,-109.4,22.81,0,18.357,689.3,789.4,0.39,798.3,513,-0.028,-0.02,-0.02,1451,-1.2,-1.2,0
06/25/2026,8:55:22 AM,0,<All Sites>,5.79,12.1,81.1,7.61,83.3,17.7,53.11,8.12,-109.4,22.75,0,18.357,689.3,789.4,0.39,798.3,513,-0.029,-0.02,-0.027,1451,-1.2,-1.2,0
06/25/2026,8:55:23 AM,0,<All Sites>,5.79,12.1,81.1,7.61,83.3,17.71,53.12,8.12,-109.4,22.99,0,18.358,689.3,789.4,0.39,798.3,513,-0.03,-0.021,-0.034,1451,-1.2,-1.2,0
06/25/2026,8:55:24 AM,0,<All Sites>,5.79,12.1,81.1,7.61,83.3,17.71,53.13,8.12,-109.5,22.92,0,18.358,689.3,789.4,0.39,798.3,513,-0.03,-0.021,-0.029,1451,-1.2,-1.2,0
06/25/2026,8:55:25 AM,0,<All Sites>,5.79,12.1,81.1,7.61,83.3,17.7,53.11,8.12,-109.5,23.15,0,18.358,689.3,789.4,0.39,798.3,513,-0.03,-0.021,-0.024,1451,-1.2,-1.2,0
06/25/2026,8:55:26 AM,0,<All Sites>,5.79,12.1,81.1,7.61,83.3,17.7,53.11,8.12,-109.5,23.43,0,18.359,689.2,789.4,0.39,798.3,513,-0.031,-0.022,-0.031,1451,-1.2,-1.2,0
06/25/2026,8:55:27 AM,0,<All Sites>,5.79,12.1,81.1,7.61,83.3,17.7,53.11,8.12,-109.5,23.63,0,18.359,689.2,789.4,0.39,798.3,513,-0.031,-0.022,-0.034,1451,-1.2,-1.2,0
06/25/2026,8:55:28 AM,0,<All Sites>,5.79,12.1,81.1,7.61,83.3,17.71,53.12,8.12,-109.5,23.6,0,18.359,689.2,789.4,0.39,798.3,513,-0.031,-0.022,-0.028,1451,-1.2,-1.2,0
06/25/2026,8:55:29 AM,0,<All Sites>,5.79,12.1,81.1,7.61,83.3,17.71,53.12,8.12,-109.5,23.73,0,18.36,689.2,789.4,0.39,798.3,513,-0.031,-0.022,-0.02,1451,-1.2,-1.2,0
06/25/2026,8:55:30 AM,0,<All Sites>,5.79,12.1,81.1,7.6,83.3,17.71,53.14,8.12,-109.5,23.84,0,18.36,689.2,789.3,0.39,798.2,513,-0.032,-0.022,-0.027,1451,-1.2,-1.2,0
06/25/2026,8:55:31 AM,0,<All Sites>,5.79,12.1,81.1,7.6,83.3,17.71,53.13,8.12,-109.6,23.95,0,18.36,689.2,789.3,0.39,798.2,513,-0.032,-0.022,-0.024,1451,-1.2,-1.2,0
06/25/2026,8:55:32 AM,0,<All Sites>,5.79,12.1,81.1,7.6,83.3,17.69,53.06,8.12,-109.6,24.06,0,18.36,689.2,789.3,0.39,798.2,513,-0.032,-0.023,-0.026,1451,-1.2,-1.2,0
06/25/2026,8:55:33 AM,0,<All Sites>,5.79,12.1,81.1,7.6,83.3,17.69,53.07,8.12,-109.6,24.39,0,18.36,689.3,789.4,0.39,798.3,513,-0.032,-0.023,-0.023,1451,-1.2,-1.2,0
06/25/2026,8:55:34 AM,0,<All Sites>,5.79,12.1,81.1,7.6,83.3,17.69,53.07,8.12,-109.6,24.67,0,18.36,689.3,789.4,0.39,798.3,513,-0.033,-0.023,-0.023,1451,-1.2,-1.2,0
06/25/2026,8:55:35 AM,0,<All Sites>,5.79,12.1,81.1,7.6,83.2,17.69,53.06,8.12,-109.6,25.03,0,18.36,689.3,789.4,0.39,798.3,513,-0.033,-0.023,-0.026,1451,-1.2,-1.2,0
06/25/2026,8:55:36 AM,0,<All Sites>,5.79,12.1,81.1,7.6,83.2,17.67,53.02,8.12,-109.6,24.98,0,18.36,689.3,789.4,0.39,798.3,513,-0.033,-0.023,-0.02,1451,-1.2,-1.2,0
06/25/2026,8:55:37 AM,0,<All Sites>,5.79,12.1,81.1,7.6,83.2,17.67,53.01,8.12,-109.6,25.13,0,18.36,689.2,789.3,0.39,798.2,513,-0.034,-0.024,-0.026,1451,-1.2,-1.2,0
06/25/2026,8:55:38 AM,0,<All Sites>,5.79,12.1,81.1,7.6,83.2,17.67,53.01,8.12,-109.6,24.99,0,18.36,689.2,789.3,0.39,798.2,513,-0.034,-0.024,-0.027,1451,-1.2,-1.2,0
06/25/2026,8:55:39 AM,0,<All Sites>,5.79,12.1,81.1,7.6,83.2,17.67,53.02,8.12,-109.6,24.91,0,18.36,689.2,789.3,0.39,798.2,513,-0.034,-0.024,-0.024,1451,-1.2,-1.2,0
06/25/2026,8:55:40 AM,0,<All Sites>,5.79,12.1,81.1,7.6,83.2,17.67,53.02,8.12,-109.6,24.63,0,18.36,689.2,789.3,0.39,798.2,513,-0.034,-0.024,-0.022,1451,-1.2,-1.2,0
06/25/2026,8:55:41 AM,0,<All Sites>,5.79,12.1,81.1,7.6,83.2,17.67,53.02,8.12,-109.6,24.59,0,18.36,689.2,789.3,0.39,798.2,513,-0.035,-0.024,-0.027,1451,-1.2,-1.2,0
06/25/2026,8:55:42 AM,0,<All Sites>,5.79,12.1,81.1,7.6,83.2,17.68,53.03,8.12,-109.6,24.47,0,18.36,689.2,789.3,0.39,798.2,513,-0.035,-0.025,-0.028,1451,-1.2,-1.2,0
06/25/2026,8:55:43 AM,0,<All Sites>,5.79,12.1,81.1,7.6,83.2,17.68,53.03,8.12,-109.6,24.57,0,18.359,689.2,789.4,0.39,798.3,513,-0.035,-0.025,-0.024,1451,-1.2,-1.2,0
06/25/2026,8:55:44 AM,0,<All Sites>,5.79,12.1,81.1,7.6,83.2,17.68,53.04,8.12,-109.6,24.47,0,18.359,689.2,789.4,0.39,798.2,513,-0.035,-0.025,-0.017,1451,-1.2,-1.2,0
06/25/2026,8:55:45 AM,0,<All Sites>,5.79,12.1,81.1,7.6,83.2,17.69,53.06,8.12,-109.6,24.11,0,18.359,689.2,789.4,0.39,798.2,513,-0.036,-0.025,-0.029,1451,-1.2,-1.2,0
06/25/2026,8:55:46 AM,0,<All Sites>,5.79,12.1,81.1,7.6,83.2,17.69,53.06,8.12,-109.6,24.23,0,18.359,689.2,789.3,0.39,798.2,513,-0.036,-0.025,-0.028,1451,-1.2,-1.2,0
06/25/2026,8:55:47 AM,0,<All Sites>,5.79,12.1,81.1,7.6,83.2,17.68,53.05,8.12,-109.5,24.18,0,18.358,689.2,789.3,0.39,798.2,513,-0.036,-0.025,-0.025,1451,-1.2,-1.2,0
06/25/2026,8:55:48 AM,0,<All Sites>,5.79,12.1,81.1,7.6,83.2,17.68,53.04,8.12,-109.5,24.01,0,18.358,689.2,789.4,0.39,798.3,513,-0.036,-0.025,-0.017,1451,-1.2,-1.2,0
